SKU	Description	EAN	RRP less VAT	RRP inc. VAT	Stock	Estimated Delivery	Image file name	Vatable	Obsolete	Dead	Replacement Product	Brand	Extended description	Variation	Date added	ID	Super Product Name	Colour	Image_URL	Category	Model
2223517110044	SMX S Black Black 44	8021506618638	191.66	229.99	65	unknown	zz-2223517110036	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	44	2017-04-03 10:17:43.240000000	2633	Alpinestars SMX S Boot Black	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6200d29934b281.04191002.jpg	A FOOTWEAR	SMX S
2223517110045	SMX S Black Black 45	8021506618645	191.66	229.99	57	unknown	zz-2223517110036	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	45	2017-04-03 10:17:43.240000000	2634	Alpinestars SMX S Boot Black	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6200d29934b281.04191002.jpg	A FOOTWEAR	SMX S
2223517110046	SMX S Black Black 46	8021506618652	191.66	229.99	27	unknown	zz-2223517110036	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	46	2017-04-03 10:17:43.240000000	2635	Alpinestars SMX S Boot Black	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6200d29934b281.04191002.jpg	A FOOTWEAR	SMX S
2223517110047	SMX S Black Black 47	8021506618669	191.66	229.99	4	Jun 15 2024 12:00AM	zz-2223517110036	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	47	2017-04-03 10:17:43.240000000	2636	Alpinestars SMX S Boot Black	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6200d29934b281.04191002.jpg	A FOOTWEAR	SMX S
2223517110048	SMX S Black Black 48	8021506618676	191.66	229.99	0	Jun 15 2024 12:00AM	zz-2223517110036	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	48	2017-04-03 10:17:43.240000000	2637	Alpinestars SMX S Boot Black	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6200d29934b281.04191002.jpg	A FOOTWEAR	SMX S
2223517110049	SMX S Black Black 49	8021506618683	191.66	229.99	3	unknown	zz-2223517110036	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	49	2017-04-03 10:17:43.240000000	2638	Alpinestars SMX S Boot Black	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6200d29934b281.04191002.jpg	A FOOTWEAR	SMX S
2223517110050	SMX S Black Black 50	8021506618690	191.66	229.99	4	unknown	zz-2223517110036	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	50	2017-04-03 10:17:43.240000000	2639	Alpinestars SMX S Boot Black	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6200d29934b281.04191002.jpg	A FOOTWEAR	SMX S
22235171236	SMX S Black White 36	8021506618706	191.66	229.99	0	unknown	22235171236	Yes	Yes	Yes		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	36	2017-04-03 10:17:43.240000000	2640	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171237	SMX S Black White 37	8021506618713	191.66	229.99	0	unknown	22235171237	Yes	Yes	Yes		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	37	2017-04-03 10:17:43.240000000	2641	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171238	SMX S Black White 38	8021506618720	191.66	229.99	0	unknown	22235171238	Yes	Yes	Yes		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	38	2017-04-03 10:17:43.240000000	2642	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171239	SMX S Black White 39	8021506618737	191.66	229.99	0	unknown	zz-22235171236	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	39	2017-04-03 10:17:43.240000000	2643	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171240	SMX S Black White 40	8021506618744	191.66	229.99	3	unknown	zz-22235171236	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	40	2017-04-03 10:17:43.240000000	2644	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171241	SMX S Black White 41	8021506618751	191.66	229.99	30	unknown	zz-22235171236	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	41	2017-04-03 10:17:43.240000000	2645	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171242	SMX S Black White 42	8021506618768	191.66	229.99	39	unknown	zz-22235171236	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	42	2017-04-03 10:17:43.240000000	2646	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171243	SMX S Black White 43	8021506618775	191.66	229.99	54	unknown	zz-22235171236	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	43	2017-04-03 10:17:43.240000000	2647	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171244	SMX S Black White 44	8021506618782	191.66	229.99	69	unknown	zz-22235171236	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	44	2017-04-03 10:17:43.240000000	2648	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
22235171245	SMX S Black White 45	8021506618799	191.66	229.99	69	unknown	zz-22235171236	Yes	No	No		ALPINESTARS	"With a durable microfiber upper for comfort and fit and incorporating a host of advanced protective features, inside and out, the SMX-S Boot features an ergonomic forefoot shaping, a breathable lining and Alpinestars’ exclusive rubber compound sole for optimized levels of support and performance.<strong>CONSTRUCTION</strong><li>Durable, high-tech micro-fibre upper construction offering a high level of flexibility<li>Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion<li>Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle<li>Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area<li>Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area<li>Interchangeable bi-injected PU toe slider with snap-in assembly<strong>PROTECTION</strong><li>The SMX S boot is CE certified<strong>KEY FEATURE</strong><li>Innovative air vents at the ankle, heel and forefoot are covered with a specially designed mesh to provide unmatched levels of rider comfort<li>Large ‘throat’ profile instep and Achilles flex bellows for superior flex and comfort<li>MTP mesh liner and anatomical, removable, PU Foam foot bed keeps the foot cool and comfortable<li>Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro<sup>&reg;</sup> flap, to give a precise, comfortable fit and wide opening aperture for ease of access<li>Highly ergonomic last for ultra-precise fit"	45	2017-04-03 10:17:43.240000000	2649	Alpinestars SMX S Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5cc9440d22fbf4.24178448.jpg	A FOOTWEAR	SMX S
